time_s,throttle_lead,brake_lead,speed_lead,accel_x_lead,local_sp_lead,dist_to_prev_lead,desired_dist_lead,throttle_1,brake_1,speed_1,accel_x_1,local_sp_1,dist_to_prev_1,desired_dist_1,throttle_2,brake_2,speed_2,accel_x_2,local_sp_2,dist_to_prev_2,desired_dist_2,throttle_3,brake_3,speed_3,accel_x_3,local_sp_3,dist_to_prev_3,desired_dist_3
129.7700,0.6124,0.0000,21.0022,0.0742,21.0000,0.0000,0.0000,0.6121,0.0000,21.0036,0.0747,20.9998,22.2022,22.2025,0.6103,0.0000,21.0068,0.0719,21.0047,13.8043,13.8021,0.6105,0.0000,21.0552,0.0647,0.0000,13.8508,13.8166
129.7800,0.6124,0.0000,21.0022,0.0688,21.0000,0.0000,0.0000,0.6120,0.0000,21.0037,0.0697,20.9989,22.2022,22.2026,0.6104,0.0000,21.0065,0.0674,21.0051,13.8042,13.8019,0.6105,0.0000,21.0552,0.0604,0.0000,13.8503,13.8166
129.7900,0.6124,0.0000,21.0023,0.0635,21.0000,0.0000,0.0000,0.6120,0.0000,21.0038,0.0647,20.9989,22.2022,22.2027,0.6104,0.0000,21.0061,0.0628,21.0051,13.8042,13.8018,0.6101,0.0000,21.0552,0.0580,0.0000,13.8498,13.8166
129.8000,0.6123,0.0000,21.0023,0.0583,21.0000,0.0000,0.0000,0.6119,0.0000,21.0039,0.0619,20.9980,22.2022,22.2027,0.6105,0.0000,21.0057,0.0603,21.0055,13.8042,13.8017,0.6101,0.0000,21.0551,0.0537,0.0000,13.8493,13.8165
129.8100,0.6123,0.0000,21.0023,0.0532,21.0000,0.0000,0.0000,0.6119,0.0000,21.0039,0.0550,20.9980,22.2022,22.2027,0.6105,0.0000,21.0054,0.0539,21.0055,13.8042,13.8016,0.6098,0.0000,21.0550,0.0477,0.0000,13.8488,13.8165
129.8200,0.6123,0.0000,21.0023,0.0482,21.0000,0.0000,0.0000,0.6117,0.0000,21.0040,0.0503,20.9973,22.2021,22.2028,0.6107,0.0000,21.0050,0.0496,21.0060,13.8042,13.8015,0.6098,0.0000,21.0549,0.0454,0.0000,13.8483,13.8165
129.8300,0.6123,0.0000,21.0023,0.0433,21.0000,0.0000,0.0000,0.6117,0.0000,21.0040,0.0457,20.9973,22.2021,22.2028,0.6107,0.0000,21.0047,0.0454,21.0060,13.8042,13.8014,0.6094,0.0000,21.0548,0.0413,0.0000,13.8478,13.8164
129.8400,0.6123,0.0000,21.0023,0.0385,21.0000,0.0000,0.0000,0.6117,0.0000,21.0040,0.0413,20.9967,22.2021,22.2028,0.6108,0.0000,21.0044,0.0412,21.0064,13.8042,13.8013,0.6094,0.0000,21.0546,0.0357,0.0000,13.8473,13.8164
129.8500,0.6123,0.0000,21.0023,0.0337,21.0000,0.0000,0.0000,0.6117,0.0000,21.0041,0.0369,20.9967,22.2021,22.2029,0.6108,0.0000,21.0040,0.0379,21.0064,13.8042,13.8012,0.6091,0.0000,21.0544,0.0319,0.0000,13.8468,13.8163
129.8600,0.6123,0.0000,21.0024,0.0291,21.0000,0.0000,0.0000,0.6116,0.0000,21.0041,0.0325,20.9963,22.2021,22.2029,0.6109,0.0000,21.0037,0.0344,21.0069,13.8042,13.8011,0.6091,0.0000,21.0542,0.0282,0.0000,13.8463,13.8163
129.8700,0.6123,0.0000,21.0024,0.0245,21.0000,0.0000,0.0000,0.6116,0.0000,21.0041,0.0282,20.9963,22.2020,22.2029,0.6109,0.0000,21.0034,0.0304,21.0069,13.8042,13.8010,0.6088,0.0000,21.0540,0.0246,0.0000,13.8458,13.8162
129.8800,0.6123,0.0000,21.0024,0.0201,21.0000,0.0000,0.0000,0.6115,0.0000,21.0041,0.0240,20.9959,22.2020,22.2029,0.6111,0.0000,21.0031,0.0264,21.0074,13.8042,13.8009,0.6088,0.0000,21.0537,0.0210,0.0000,13.8453,13.8161
129.8900,0.6123,0.0000,21.0024,0.0157,21.0000,0.0000,0.0000,0.6115,0.0000,21.0041,0.0200,20.9959,22.2020,22.2029,0.6111,0.0000,21.0028,0.0226,21.0074,13.8042,13.8008,0.6085,0.0000,21.0534,0.0175,0.0000,13.8448,13.8160
129.9000,0.6123,0.0000,21.0024,0.0114,21.0000,0.0000,0.0000,0.6115,0.0000,21.0041,0.0159,20.9959,22.2020,22.2028,0.6111,0.0000,21.0025,0.0188,21.0074,13.8042,13.8007,0.6085,0.0000,21.0531,0.0140,0.0000,13.8443,13.8159
129.9100,0.6123,0.0000,21.0024,0.0073,21.0000,0.0000,0.0000,0.6115,0.0000,21.0040,0.0120,20.9957,22.2020,22.2028,0.6114,0.0000,21.0022,0.0151,21.0084,13.8042,13.8007,0.6082,0.0000,21.0528,0.0107,0.0000,13.8438,13.8158
129.9200,0.6123,0.0000,21.0024,0.0032,21.0000,0.0000,0.0000,0.6115,0.0000,21.0040,0.0082,20.9957,22.2019,22.2028,0.6114,0.0000,21.0019,0.0115,21.0084,13.8042,13.8006,0.6082,0.0000,21.0524,0.0074,0.0000,13.8432,13.8157
129.9300,0.6123,0.0000,21.0024,-0.0007,21.0000,0.0000,0.0000,0.6115,0.0000,21.0040,0.0045,20.9957,22.2019,22.2028,0.6115,0.0000,21.0017,0.0080,21.0089,13.8043,13.8005,0.6081,0.0000,21.0520,0.0053,0.0000,13.8428,13.8156
129.9400,0.6123,0.0000,21.0024,-0.0046,21.0000,0.0000,0.0000,0.6115,0.0000,21.0039,0.0008,20.9957,22.2019,22.2028,0.6115,0.0000,21.0014,0.0046,21.0089,13.8043,13.8004,0.6081,0.0000,21.0516,0.0009,0.0000,13.8423,13.8155
129.9500,0.6123,0.0000,21.0024,-0.0083,21.0000,0.0000,0.0000,0.6114,0.0000,21.0039,-0.0027,20.9957,22.2019,22.2027,0.6116,0.0000,21.0012,0.0013,21.0094,13.8043,13.8004,0.6076,0.0000,21.0512,-0.0021,0.0000,13.8418,13.8154
129.9600,0.6123,0.0000,21.0024,-0.0120,21.0000,0.0000,0.0000,0.6114,0.0000,21.0038,-0.0062,20.9957,22.2018,22.2027,0.6116,0.0000,21.0009,-0.0020,21.0094,13.8043,13.8003,0.6076,0.0000,21.0507,-0.0051,0.0000,13.8413,13.8152
129.9700,0.6123,0.0000,21.0024,-0.0156,21.0000,0.0000,0.0000,0.6114,0.0000,21.0038,-0.0096,20.9957,22.2018,22.2026,0.6116,0.0000,21.0007,-0.0051,21.0094,13.8044,13.8002,0.6076,0.0000,21.0503,-0.0081,0.0000,13.8408,13.8151
129.9800,0.6123,0.0000,21.0024,-0.0190,21.0000,0.0000,0.0000,0.6115,0.0000,21.0037,-0.0129,20.9958,22.2018,22.2026,0.6118,0.0000,21.0005,-0.0082,21.0102,13.8044,13.8002,0.6074,0.0000,21.0498,-0.0109,0.0000,13.8403,13.8149
129.9900,0.6123,0.0000,21.0024,-0.0224,21.0000,0.0000,0.0000,0.6115,0.0000,21.0036,-0.0161,20.9958,22.2018,22.2025,0.6118,0.0000,21.0003,-0.0112,21.0102,13.8045,13.8001,0.6074,0.0000,21.0492,-0.0137,0.0000,13.8398,13.8148
130.0000,0.6123,0.0000,21.0025,-0.0257,21.0000,0.0000,0.0000,0.6115,0.0000,21.0036,-0.0193,20.9961,22.2018,22.2025,0.6119,0.0000,21.0001,-0.0142,21.0106,13.8045,13.8000,0.6073,0.0000,21.0487,-0.0164,0.0000,13.8393,13.8146
130.0100,0.6123,0.0000,21.0025,-0.0289,21.0000,0.0000,0.0000,0.6115,0.0000,21.0035,-0.0223,20.9961,22.2017,22.2024,0.6119,0.0000,20.9999,-0.0170,21.0106,13.8045,13.8000,0.6073,0.0000,21.0482,-0.0190,0.0000,13.8388,13.8144
130.0200,0.6123,0.0000,21.0025,-0.0320,21.0000,0.0000,0.0000,0.6115,0.0000,21.0034,-0.0252,20.9964,22.2017,22.2024,0.6121,0.0000,20.9997,-0.0197,21.0111,13.8046,13.7999,0.6073,0.0000,21.0476,-0.0209,0.0000,13.8383,13.8143
130.0300,0.6123,0.0000,21.0025,-0.0349,21.0000,0.0000,0.0000,0.6115,0.0000,21.0033,-0.0281,20.9964,22.2017,22.2023,0.6121,0.0000,20.9996,-0.0224,21.0111,13.8046,13.7999,0.6071,0.0000,21.0470,-0.0241,0.0000,13.8379,13.8141
130.0400,0.6123,0.0000,21.0025,-0.0378,21.0000,0.0000,0.0000,0.6116,0.0000,21.0032,-0.0309,20.9966,22.2017,22.2023,0.6121,0.0000,20.9994,-0.0251,21.0111,13.8046,13.7998,0.6071,0.0000,21.0464,-0.0265,0.0000,13.8374,13.8139
130.0500,0.6123,0.0000,21.0025,-0.0406,21.0000,0.0000,0.0000,0.6116,0.0000,21.0031,-0.0335,20.9966,22.2017,22.2022,0.6121,0.0000,20.9993,-0.0268,21.0111,13.8047,13.7998,0.6070,0.0000,21.0458,-0.0282,0.0000,13.8369,13.8137
130.0600,0.6123,0.0000,21.0025,-0.0433,21.0000,0.0000,0.0000,0.6117,0.0000,21.0031,-0.0361,20.9973,22.2017,22.2021,0.6123,0.0000,20.9991,-0.0301,21.0120,13.8047,13.7997,0.6070,0.0000,21.0451,-0.0311,0.0000,13.8365,13.8135
130.0700,0.6123,0.0000,21.0025,-0.0459,21.0000,0.0000,0.0000,0.6117,0.0000,21.0030,-0.0386,20.9973,22.2017,22.2021,0.6123,0.0000,20.9990,-0.0324,21.0120,13.8047,13.7997,0.6069,0.0000,21.0445,-0.0333,0.0000,13.8360,13.8133
130.0800,0.6123,0.0000,21.0025,-0.0485,21.0000,0.0000,0.0000,0.6117,0.0000,21.0029,-0.0410,20.9978,22.2017,22.2020,0.6124,0.0000,20.9989,-0.0347,21.0124,13.8048,13.7997,0.6069,0.0000,21.0438,-0.0354,0.0000,13.8356,13.8131
130.0900,0.6123,0.0000,21.0024,-0.0509,21.0000,0.0000,0.0000,0.6117,0.0000,21.0028,-0.0434,20.9978,22.2017,22.2020,0.6124,0.0000,20.9988,-0.0369,21.0124,13.8048,13.7996,0.6069,0.0000,21.0431,-0.0374,0.0000,13.8351,13.8129
130.1000,0.6123,0.0000,21.0024,-0.0532,21.0000,0.0000,0.0000,0.6118,0.0000,21.0027,-0.0457,20.9983,22.2017,22.2019,0.6125,0.0000,20.9987,-0.0391,21.0128,13.8049,13.7996,0.6069,0.0000,21.0424,-0.0394,0.0000,13.8347,13.8127
130.1100,0.6123,0.0000,21.0024,-0.0554,21.0000,0.0000,0.0000,0.6118,0.0000,21.0026,-0.0478,20.9983,22.2017,22.2018,0.6125,0.0000,20.9986,-0.0411,21.0128,13.8049,13.7996,0.6069,0.0000,21.0417,-0.0412,0.0000,13.8343,13.8125
130.1200,0.6123,0.0000,21.0024,-0.0576,21.0000,0.0000,0.0000,0.6118,0.0000,21.0025,-0.0499,20.9983,22.2016,22.2018,0.6125,0.0000,20.9985,-0.0432,21.0128,13.8050,13.7995,0.6069,0.0000,21.0410,-0.0431,0.0000,13.8338,13.8123
130.1300,0.6122,0.0000,21.0024,-0.0597,21.0000,0.0000,0.0000,0.6118,0.0000,21.0024,-0.0519,20.9985,22.2016,22.2017,0.6126,0.0000,20.9984,-0.0450,21.0131,13.8050,13.7995,0.6069,0.0000,21.0403,-0.0448,0.0000,13.8334,13.8121
130.1400,0.6122,0.0000,21.0024,-0.0617,21.0000,0.0000,0.0000,0.6118,0.0000,21.0024,-0.0538,20.9985,22.2016,22.2017,0.6126,0.0000,20.9984,-0.0469,21.0131,13.8050,13.7995,0.6069,0.0000,21.0395,-0.0462,0.0000,13.8330,13.8119
130.1500,0.6122,0.0000,21.0024,-0.0635,21.0000,0.0000,0.0000,0.6119,0.0000,21.0023,-0.0557,20.9994,22.2016,22.2016,0.6127,0.0000,20.9983,-0.0487,21.0135,13.8051,13.7995,0.6069,0.0000,21.0388,-0.0481,0.0000,13.8326,13.8116
130.1600,0.6122,0.0000,21.0024,-0.0653,21.0000,0.0000,0.0000,0.6119,0.0000,21.0022,-0.0574,20.9994,22.2016,22.2015,0.6127,0.0000,20.9982,-0.0504,21.0135,13.8051,13.7995,0.6070,0.0000,21.0380,-0.0497,0.0000,13.8322,13.8114
130.1700,0.6122,0.0000,21.0024,-0.0670,21.0000,0.0000,0.0000,0.6121,0.0000,21.0021,-0.0591,21.0001,22.2016,22.2015,0.6128,0.0000,20.9982,-0.0520,21.0138,13.8052,13.7995,0.6070,0.0000,21.0373,-0.0511,0.0000,13.8318,13.8112
130.1800,0.6122,0.0000,21.0024,-0.0687,21.0000,0.0000,0.0000,0.6121,0.0000,21.0020,-0.0607,21.0001,22.2016,22.2014,0.6128,0.0000,20.9982,-0.0536,21.0138,13.8052,13.7994,0.6071,0.0000,21.0365,-0.0525,0.0000,13.8314,13.8110
130.1900,0.6122,0.0000,21.0024,-0.0702,21.0000,0.0000,0.0000,0.6121,0.0000,21.0020,-0.0622,21.0004,22.2016,22.2014,0.6128,0.0000,20.9981,-0.0549,21.0141,13.8052,13.7994,0.6071,0.0000,21.0357,-0.0538,0.0000,13.8311,13.8107
130.2000,0.6122,0.0000,21.0024,-0.0717,21.0000,0.0000,0.0000,0.6121,0.0000,21.0019,-0.0637,21.0004,22.2016,22.2013,0.6128,0.0000,20.9981,-0.0565,21.0141,13.8053,13.7994,0.6072,0.0000,21.0350,-0.0551,0.0000,13.8307,13.8105
130.2100,0.6122,0.0000,21.0024,-0.0731,21.0000,0.0000,0.0000,0.6122,0.0000,21.0018,-0.0650,21.0007,22.2016,22.2013,0.6129,0.0000,20.9981,-0.0579,21.0143,13.8053,13.7994,0.6072,0.0000,21.0342,-0.0563,0.0000,13.8303,13.8103
130.2200,0.6122,0.0000,21.0024,-0.0744,21.0000,0.0000,0.0000,0.6122,0.0000,21.0018,-0.0664,21.0007,22.2016,22.2012,0.6129,0.0000,20.9981,-0.0592,21.0143,13.8053,13.7994,0.6073,0.0000,21.0334,-0.0575,0.0000,13.8300,13.8100
130.2300,0.6122,0.0000,21.0024,-0.0756,21.0000,0.0000,0.0000,0.6122,0.0000,21.0017,-0.0676,21.0009,22.2016,22.2012,0.6130,0.0000,20.9981,-0.0604,21.0146,13.8054,13.7994,0.6073,0.0000,21.0326,-0.0586,0.0000,13.8296,13.8098
130.2400,0.6122,0.0000,21.0024,-0.0768,21.0000,0.0000,0.0000,0.6122,0.0000,21.0016,-0.0688,21.0009,22.2016,22.2011,0.6130,0.0000,20.9981,-0.0616,21.0146,13.8054,13.7994,0.6075,0.0000,21.0319,-0.0596,0.0000,13.8293,13.8096
130.2500,0.6122,0.0000,21.0024,-0.0780,21.0000,0.0000,0.0000,0.6122,0.0000,21.0016,-0.0699,21.0011,22.2016,22.2011,0.6130,0.0000,20.9981,-0.0627,21.0148,13.8054,13.7994,0.6075,0.0000,21.0311,-0.0606,0.0000,13.8290,13.8093
130.2600,0.6122,0.0000,21.0023,-0.0788,21.0000,0.0000,0.0000,0.6122,0.0000,21.0015,-0.0709,21.0011,22.2016,22.2011,0.6130,0.0000,20.9981,-0.0637,21.0148,13.8055,13.7994,0.6076,0.0000,21.0303,-0.0615,0.0000,13.8286,13.8091
130.2700,0.6122,0.0000,21.0023,-0.0797,21.0000,0.0000,0.0000,0.6123,0.0000,21.0015,-0.0718,21.0013,22.2017,22.2010,0.6131,0.0000,20.9982,-0.0647,21.0150,13.8055,13.7995,0.6076,0.0000,21.0295,-0.0623,0.0000,13.8283,13.8089
130.2800,0.6122,0.0000,21.0023,-0.0806,21.0000,0.0000,0.0000,0.6123,0.0000,21.0014,-0.0727,21.0013,22.2017,22.2010,0.6131,0.0000,20.9982,-0.0656,21.0150,13.8055,13.7995,0.6078,0.0000,21.0287,-0.0631,0.0000,13.8280,13.8086
130.2900,0.6122,0.0000,21.0023,-0.0814,21.0000,0.0000,0.0000,0.6123,0.0000,21.0014,-0.0735,21.0015,22.2017,22.2010,0.6131,0.0000,20.9982,-0.0665,21.0151,13.8056,13.7995,0.6078,0.0000,21.0280,-0.0638,0.0000,13.8277,13.8084
130.3000,0.6122,0.0000,21.0023,-0.0821,21.0000,0.0000,0.0000,0.6123,0.0000,21.0013,-0.0742,21.0015,22.2017,22.2009,0.6131,0.0000,20.9983,-0.0673,21.0151,13.8056,13.7995,0.6080,0.0000,21.0272,-0.0644,0.0000,13.8274,13.8082
130.3100,0.6122,0.0000,21.0023,-0.0828,21.0000,0.0000,0.0000,0.6123,0.0000,21.0013,-0.0749,21.0018,22.2017,22.2009,0.6131,0.0000,20.9983,-0.0680,21.0152,13.8056,13.7995,0.6080,0.0000,21.0265,-0.0651,0.0000,13.8271,13.8079
130.3200,0.6122,0.0000,21.0023,-0.0833,21.0000,0.0000,0.0000,0.6123,0.0000,21.0013,-0.0755,21.0018,22.2017,22.2009,0.6131,0.0000,20.9984,-0.0686,21.0152,13.8057,13.7995,0.6080,0.0000,21.0257,-0.0659,0.0000,13.8269,13.8077
130.3300,0.6122,0.0000,21.0023,-0.0839,21.0000,0.0000,0.0000,0.6124,0.0000,21.0012,-0.0761,21.0019,22.2017,22.2009,0.6132,0.0000,20.9985,-0.0692,21.0153,13.8057,13.7995,0.6082,0.0000,21.0250,-0.0661,0.0000,13.8266,13.8075
130.3400,0.6122,0.0000,21.0023,-0.0843,21.0000,0.0000,0.0000,0.6124,0.0000,21.0012,-0.0766,21.0019,22.2017,22.2008,0.6132,0.0000,20.9985,-0.0701,21.0153,13.8057,13.7996,0.6082,0.0000,21.0242,-0.0666,0.0000,13.8263,13.8073
130.3500,0.6122,0.0000,21.0023,-0.0847,21.0000,0.0000,0.0000,0.6124,0.0000,21.0012,-0.0770,21.0021,22.2017,22.2008,0.6132,0.0000,20.9986,-0.0703,21.0153,13.8058,13.7996,0.6086,0.0000,21.0235,-0.0670,0.0000,13.8261,13.8070
130.3600,0.6122,0.0000,21.0022,-0.0850,21.0000,0.0000,0.0000,0.6124,0.0000,21.0012,-0.0774,21.0021,22.2017,22.2008,0.6132,0.0000,20.9987,-0.0708,21.0153,13.8058,13.7996,0.6086,0.0000,21.0228,-0.0673,0.0000,13.8258,13.8068
130.3700,0.6122,0.0000,21.0022,-0.0853,21.0000,0.0000,0.0000,0.6124,0.0000,21.0011,-0.0777,21.0023,22.2018,22.2008,0.6132,0.0000,20.9987,-0.0712,21.0154,13.8058,13.7996,0.6088,0.0000,21.0221,-0.0676,0.0000,13.8256,13.8066
130.3800,0.6122,0.0000,21.0022,-0.0855,21.0000,0.0000,0.0000,0.6124,0.0000,21.0011,-0.0779,21.0023,22.2018,22.2008,0.6132,0.0000,20.9988,-0.0715,21.0154,13.8058,13.7996,0.6088,0.0000,21.0214,-0.0679,0.0000,13.8254,13.8064
130.3900,0.6122,0.0000,21.0022,-0.0856,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0782,21.0024,22.2018,22.2008,0.6132,0.0000,20.9989,-0.0718,21.0154,13.8058,13.7997,0.6091,0.0000,21.0207,-0.0681,0.0000,13.8252,13.8062
130.4000,0.6122,0.0000,21.0022,-0.0857,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0783,21.0024,22.2018,22.2008,0.6132,0.0000,20.9990,-0.0721,21.0154,13.8058,13.7997,0.6091,0.0000,21.0200,-0.0683,0.0000,13.8250,13.8060
130.4100,0.6122,0.0000,21.0022,-0.0858,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0784,21.0025,22.2018,22.2008,0.6132,0.0000,20.9991,-0.0722,21.0154,13.8059,13.7997,0.6094,0.0000,21.0193,-0.0684,0.0000,13.8248,13.8058
130.4200,0.6122,0.0000,21.0022,-0.0858,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0785,21.0025,22.2018,22.2008,0.6132,0.0000,20.9992,-0.0723,21.0154,13.8059,13.7998,0.6094,0.0000,21.0187,-0.0685,0.0000,13.8246,13.8056
130.4300,0.6122,0.0000,21.0022,-0.0857,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0785,21.0026,22.2018,22.2007,0.6132,0.0000,20.9993,-0.0725,21.0154,13.8059,13.7998,0.6097,0.0000,21.0180,-0.0685,0.0000,13.8244,13.8054
130.4400,0.6122,0.0000,21.0021,-0.0855,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0784,21.0026,22.2018,22.2007,0.6132,0.0000,20.9994,-0.0725,21.0154,13.8059,13.7998,0.6097,0.0000,21.0174,-0.0685,0.0000,13.8242,13.8052
130.4500,0.6122,0.0000,21.0021,-0.0854,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0784,21.0026,22.2018,22.2007,0.6132,0.0000,20.9995,-0.0725,21.0153,13.8059,13.7998,0.6100,0.0000,21.0168,-0.0684,0.0000,13.8240,13.8050
130.4600,0.6122,0.0000,21.0021,-0.0851,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0782,21.0026,22.2018,22.2007,0.6132,0.0000,20.9996,-0.0725,21.0153,13.8060,13.7999,0.6100,0.0000,21.0162,-0.0683,0.0000,13.8239,13.8049
130.4700,0.6122,0.0000,21.0021,-0.0849,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0780,21.0027,22.2018,22.2007,0.6132,0.0000,20.9997,-0.0724,21.0153,13.8060,13.7999,0.6102,0.0000,21.0157,-0.0682,0.0000,13.8237,13.8047
130.4800,0.6122,0.0000,21.0021,-0.0845,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0778,21.0027,22.2019,22.2007,0.6132,0.0000,20.9998,-0.0723,21.0153,13.8060,13.7999,0.6102,0.0000,21.0151,-0.0681,0.0000,13.8236,13.8045
130.4900,0.6122,0.0000,21.0021,-0.0841,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0775,21.0027,22.2019,22.2008,0.6132,0.0000,20.9999,-0.0721,21.0152,13.8060,13.8000,0.6105,0.0000,21.0146,-0.0678,0.0000,13.8234,13.8044
130.5000,0.6122,0.0000,21.0021,-0.0838,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0772,21.0027,22.2019,22.2008,0.6132,0.0000,21.0001,-0.0719,21.0152,13.8060,13.8000,0.6105,0.0000,21.0140,-0.0676,0.0000,13.8233,13.8042
130.5100,0.6122,0.0000,21.0021,-0.0833,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0769,21.0028,22.2019,22.2008,0.6132,0.0000,21.0002,-0.0716,21.0151,13.8060,13.8001,0.6108,0.0000,21.0135,-0.0678,0.0000,13.8232,13.8041
130.5200,0.6122,0.0000,21.0020,-0.0828,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0765,21.0028,22.2019,22.2008,0.6132,0.0000,21.0003,-0.0713,21.0151,13.8060,13.8001,0.6108,0.0000,21.0130,-0.0679,0.0000,13.8230,13.8039
130.5300,0.6122,0.0000,21.0020,-0.0823,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0760,21.0028,22.2019,22.2008,0.6132,0.0000,21.0004,-0.0710,21.0150,13.8060,13.8001,0.6110,0.0000,21.0126,-0.0680,0.0000,13.8229,13.8038
130.5400,0.6122,0.0000,21.0020,-0.0817,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0756,21.0028,22.2019,22.2008,0.6132,0.0000,21.0005,-0.0706,21.0150,13.8060,13.8002,0.6110,0.0000,21.0121,-0.0670,0.0000,13.8228,13.8036
130.5500,0.6122,0.0000,21.0020,-0.0811,21.0000,0.0000,0.0000,0.6125,0.0000,21.0011,-0.0751,21.0028,22.2019,22.2008,0.6132,0.0000,21.0007,-0.0703,21.0148,13.8060,13.8002,0.6114,0.0000,21.0117,-0.0666,0.0000,13.8227,13.8035
130.5600,0.6122,0.0000,21.0020,-0.0805,21.0000,0.0000,0.0000,0.6125,0.0000,21.0012,-0.0745,21.0028,22.2019,22.2008,0.6132,0.0000,21.0008,-0.0698,21.0148,13.8061,13.8002,0.6114,0.0000,21.0113,-0.0661,0.0000,13.8226,13.8034
130.5700,0.6122,0.0000,21.0020,-0.0798,21.0000,0.0000,0.0000,0.6125,0.0000,21.0012,-0.0739,21.0028,22.2019,22.2008,0.6132,0.0000,21.0009,-0.0694,21.0147,13.8060,13.8003,0.6116,0.0000,21.0109,-0.0657,0.0000,13.8225,13.8033
130.5800,0.6122,0.0000,21.0020,-0.0791,21.0000,0.0000,0.0000,0.6125,0.0000,21.0012,-0.0733,21.0028,22.2020,22.2008,0.6132,0.0000,21.0010,-0.0689,21.0147,13.8060,13.8003,0.6116,0.0000,21.0105,-0.0652,0.0000,13.8224,13.8031
130.5900,0.6122,0.0000,21.0019,-0.0784,21.0000,0.0000,0.0000,0.6125,0.0000,21.0012,-0.0727,21.0028,22.2020,22.2009,0.6131,0.0000,21.0011,-0.0683,21.0146,13.8060,13.8003,0.6119,0.0000,21.0101,-0.0646,0.0000,13.8223,13.8030
130.6000,0.6122,0.0000,21.0019,-0.0776,21.0000,0.0000,0.0000,0.6125,0.0000,21.0012,-0.0721,21.0028,22.2020,22.2009,0.6131,0.0000,21.0013,-0.0678,21.0146,13.8060,13.8004,0.6119,0.0000,21.0098,-0.0641,0.0000,13.8222,13.8029
130.6100,0.6122,0.0000,21.0019,-0.0768,21.0000,0.0000,0.0000,0.6125,0.0000,21.0013,-0.0714,21.0028,22.2020,22.2009,0.6131,0.0000,21.0014,-0.0672,21.0144,13.8061,13.8004,0.6122,0.0000,21.0094,-0.0635,0.0000,13.8221,13.8028
130.6200,0.6122,0.0000,21.0019,-0.0760,21.0000,0.0000,0.0000,0.6125,0.0000,21.0013,-0.0707,21.0028,22.2020,22.2009,0.6131,0.0000,21.0015,-0.0666,21.0144,13.8060,13.8005,0.6122,0.0000,21.0091,-0.0629,0.0000,13.8220,13.8027
130.6300,0.6122,0.0000,21.0019,-0.0751,21.0000,0.0000,0.0000,0.6125,0.0000,21.0013,-0.0699,21.0028,22.2020,22.2009,0.6131,0.0000,21.0016,-0.0660,21.0142,13.8060,13.8005,0.6124,0.0000,21.0088,-0.0623,0.0000,13.8220,13.8027
130.6400,0.6122,0.0000,21.0019,-0.0742,21.0000,0.0000,0.0000,0.6125,0.0000,21.0013,-0.0691,21.0028,22.2020,22.2009,0.6131,0.0000,21.0018,-0.0653,21.0142,13.8060,13.8005,0.6124,0.0000,21.0086,-0.0617,0.0000,13.8219,13.8026
130.6500,0.6122,0.0000,21.0019,-0.0733,21.0000,0.0000,0.0000,0.6125,0.0000,21.0014,-0.0683,21.0028,22.2020,22.2010,0.6131,0.0000,21.0019,-0.0646,21.0140,13.8060,13.8006,0.6127,0.0000,21.0083,-0.0610,0.0000,13.8218,13.8025
130.6600,0.6122,0.0000,21.0018,-0.0724,21.0000,0.0000,0.0000,0.6125,0.0000,21.0014,-0.0675,21.0028,22.2020,22.2010,0.6131,0.0000,21.0020,-0.0639,21.0140,13.8060,13.8006,0.6127,0.0000,21.0081,-0.0603,0.0000,13.8218,13.8024
130.6700,0.6122,0.0000,21.0018,-0.0714,21.0000,0.0000,0.0000,0.6125,0.0000,21.0014,-0.0667,21.0027,22.2020,22.2010,0.6130,0.0000,21.0021,-0.0632,21.0138,13.8060,13.8006,0.6129,0.0000,21.0079,-0.0603,0.0000,13.8217,13.8024
130.6800,0.6122,0.0000,21.0018,-0.0705,21.0000,0.0000,0.0000,0.6125,0.0000,21.0014,-0.0658,21.0027,22.2021,22.2010,0.6130,0.0000,21.0022,-0.0625,21.0138,13.8060,13.8007,0.6129,0.0000,21.0077,-0.0595,0.0000,13.8216,13.8023
130.6900,0.6122,0.0000,21.0018,-0.0695,21.0000,0.0000,0.0000,0.6125,0.0000,21.0015,-0.0649,21.0026,22.2021,22.2010,0.6130,0.0000,21.0023,-0.0617,21.0136,13.8060,13.8007,0.6131,0.0000,21.0075,-0.0581,0.0000,13.8216,13.8023
